INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,ACTIVE,PURPOSE
1958-001A,4,PAYLOAD,EXPLORER 1,US,1958-02-01,AFETR,1970-03-31,88.48,33.15,215.0,183.0,,,0,,1,1958,1,A,Y,EXPLORER 1,1958-001A,4,No,Technology Development
1958-004B,8,PAYLOAD,SPUTNIK 3,CIS,1958-05-15,TTMTR,1960-04-06,88.43,65.06,255.0,139.0,,,0,LARGE,1,1958,4,B,Y,SPUTNIK 3,1958-004B,8,No,Technology Development
1958-005A,9,PAYLOAD,EXPLORER 4,US,1958-07-26,AFETR,1959-10-23,92.81,50.25,585.0,239.0,,,0,,1,1958,5,A,Y,EXPLORER 4,1958-005A,9,No,Technology Development
1958-006A,10,PAYLOAD,SCORE,US,1958-12-18,AFETR,1959-01-21,98.21,32.29,1187.0,159.0,,,0,,1,1958,6,A,Y,SCORE,1958-006A,10,No,Technology Development
1959-002A,13,PAYLOAD,DISCOVERER 1,US,1959-02-28,AFWTR,1959-03-03,92.7,90.0,697.0,114.0,,5.0,0,,1,1959,2,A,Y,DISCOVERER 1,1959-002A,13,No,Technology Development
1959-003A,14,PAYLOAD,DISCOVERER 2,US,1959-04-13,AFWTR,1959-04-26,90.4,89.9,346.0,239.0,,5.0,0,,1,1959,3,A,Y,DISCOVERER 2,1959-003A,14,No,Technology Development
1959-004A,15,PAYLOAD,EXPLORER 6,US,1959-08-07,AFETR,1961-06-30,762.25,46.95,42276.0,251.0,,,0,,1,1959,4,A,Y,EXPLORER 6,1959-004A,15,No,Technology Development
1959-005A,18,PAYLOAD,DISCOVERER 5,US,1959-08-13,AFWTR,1959-09-28,89.1,79.99,323.0,137.0,,,0,,1,1959,5,A,Y,DISCOVERER 5,1959-005A,18,No,Technology Development
1959-006A,19,PAYLOAD,DISCOVERER 6,US,1959-08-19,AFWTR,1959-10-20,90.92,84.0,469.0,171.0,,,0,,1,1959,6,A,Y,DISCOVERER 6,1959-006A,19,No,Technology Development
1959-008A,21,PAYLOAD,LUNA 3,CIS,1959-10-04,TTMTR,1960-04-20,21563.22,55.0,499998.0,500.0,,,0,,1,1959,8,A,Y,LUNA 3,1959-008A,21,No,Technology Development
1959-010A,24,PAYLOAD,DISCOVERER 7,US,1959-11-07,AFWTR,1959-11-26,91.54,81.64,539.0,161.0,,,0,,1,1959,10,A,Y,DISCOVERER 7,1959-010A,24,No,Technology Development
1959-011A,25,PAYLOAD,DISCOVERER 8,US,1959-11-20,AFWTR,1960-03-08,88.03,80.65,239.0,115.0,,,0,,1,1959,11,A,Y,DISCOVERER 8,1959-011A,25,No,Technology Development
1959-005B,26,PAYLOAD,DISCOVERER 5 CAPSULE,US,1959-08-13,AFWTR,1961-02-11,88.73,78.94,280.0,143.0,,,0,,1,1959,5,B,Y,DISCOVERER 5 CAPSULE,1959-005B,26,No,Technology Development
1960-003B,31,PAYLOAD,TRANSIT 1B,US,1960-04-13,AFETR,1967-10-05,88.7,51.2,220.0,201.0,,,0,,1,1960,3,B,Y,TRANSIT 1B,1960-003B,31,No,Technology Development
1960-004A,32,PAYLOAD,DISCOVERER 11,US,1960-04-15,AFWTR,1960-04-26,89.7,80.1,377.0,142.0,,,0,,1,1960,4,A,Y,DISCOVERER 11,1960-004A,32,No,Technology Development
1960-005A,34,PAYLOAD,SPUTNIK 4,CIS,1960-05-15,TTMTR,1962-09-05,87.82,64.96,167.0,167.0,,,0,,1,1960,5,A,Y,SPUTNIK 4,1960-005A,34,No,Technology Development
1960-005C,36,PAYLOAD,SPUTNIK 4 CABIN,CIS,1960-05-15,TTMTR,1965-10-15,88.26,64.96,206.0,171.0,,,0,,1,1960,5,C,Y,SPUTNIK 4 CABIN,1960-005C,36,No,Technology Development
1960-006A,43,PAYLOAD,MIDAS 2,US,1960-05-24,AFETR,1974-02-07,87.82,33.05,168.0,165.0,,,0,,1,1960,6,A,Y,MIDAS 2,1960-006A,43,No,Technology Development
1960-008A,48,PAYLOAD,DISCOVERER 13,US,1960-08-10,AFETR,1960-11-14,89.39,82.85,272.0,216.0,,,0,,1,1960,8,A,Y,DISCOVERER 13,1960-008A,48,No,Technology Development
1960-009A,49,PAYLOAD,ECHO 1,US,1960-08-12,AFETR,1968-05-24,92.7,47.19,419.0,394.0,,,0,,1,1960,9,A,Y,ECHO 1,1960-009A,49,No,Technology Development
1960-010A,54,PAYLOAD,DISCOVERER 14,US,1960-08-18,AFWTR,1960-09-16,87.51,79.65,151.0,151.0,,,0,,1,1960,10,A,Y,DISCOVERER 14,1960-010A,54,No,Technology Development
1960-011A,55,PAYLOAD,SPUTNIK 5,CIS,1960-08-19,TTMTR,1960-08-20,90.67,64.9,307.0,307.0,,,0,,1,1960,11,A,Y,SPUTNIK 5,1960-011A,55,No,Technology Development
1960-012A,57,PAYLOAD,DISCOVERER 15,US,1960-09-13,AFWTR,1960-10-18,88.97,80.9,315.0,133.0,,,0,,1,1960,12,A,Y,DISCOVERER 15,1960-012A,57,No,Technology Development
1960-015A,61,PAYLOAD,DISCOVERER 17,US,1960-11-12,AFWTR,1960-12-29,88.41,81.86,226.0,166.0,,,0,,1,1960,15,A,Y,DISCOVERER 17,1960-015A,61,No,Technology Development
1960-017A,65,PAYLOAD,SPUTNIK 6,CIS,1960-12-01,TTMTR,1960-12-02,88.38,65.0,218.0,171.0,,,0,,1,1960,17,A,Y,SPUTNIK 6,1960-017A,65,No,Technology Development
1960-018A,67,PAYLOAD,DISCOVERER 18,US,1960-12-07,AFWTR,1961-04-02,89.08,81.48,279.0,179.0,,,0,,1,1960,18,A,Y,DISCOVERER 18,1960-018A,67,No,Technology Development
1960-019A,68,PAYLOAD,DISCOVERER 19,US,1960-12-20,AFWTR,1961-01-23,89.36,83.4,307.0,179.0,,,0,,1,1960,19,A,Y,DISCOVERER 19,1960-019A,68,No,Technology Development
1961-001A,70,PAYLOAD,SAMOS 2,US,1961-01-31,AFWTR,1973-10-21,88.09,97.22,185.0,175.0,,,0,,1,1961,1,A,Y,SAMOS 2,1961-001A,70,No,Technology Development
1961-002A,71,PAYLOAD,SPUTNIK 7,CIS,1961-02-04,TTMTR,1961-02-26,89.26,64.9,296.0,180.0,,,0,,1,1961,2,A,Y,SPUTNIK 7,1961-002A,71,No,Technology Development
1961-003C,77,PAYLOAD,SPUTNIK 8,CIS,1961-02-12,TTMTR,1961-02-25,88.61,65.01,242.0,169.0,,,0,,1,1961,3,C,Y,SPUTNIK 8,1961-003C,77,No,Technology Development
1961-004A,81,PAYLOAD,EXPLORER 9,US,1961-02-16,WLPIS,1964-04-09,93.01,38.84,559.0,285.0,,,0,,1,1961,4,A,Y,EXPLORER 9,1961-004A,81,No,Technology Development
1961-005A,83,PAYLOAD,DISCOVERER 20,US,1961-02-17,AFWTR,1962-07-28,88.58,80.83,204.0,204.0,,,0,,1,1961,5,A,Y,DISCOVERER 20,1961-005A,83,No,Technology Development
1961-006A,84,PAYLOAD,DISCOVERER 21,US,1961-02-18,AFWTR,1962-04-20,89.3,80.63,276.0,204.0,,,0,,1,1961,6,A,Y,DISCOVERER 21,1961-006A,84,No,Technology Development
1961-007A,87,PAYLOAD,TRANSIT 3B/LOFTI 1,US,1961-02-22,AFETR,1961-03-30,88.09,28.38,225.0,135.0,,,0,,1,1961,7,A,Y,TRANSIT 3B/LOFTI 1,1961-007A,87,No,Technology Development
